 60.000000,172.000000, 79.000000,  0.000000,  2.000000,  4.000000,  0.000000,  0.000000, 15.466667, 46.400002, 22.800001, 16.333333, 27.000000, 28.066667, 25.000000, 17.799999, 17.266666, 16.933333, 16.799999, 16.666667, 16.466667, 16.200001, 15.933334, 15.733334, 15.600000, 12.933334, 11.133334, 10.200000, 12.066667, 13.000000, 13.000000,  6.100000,  5.804519
 74.000000,178.000000, 60.000000,  1.000000,  1.000000,  1.000000, 11.200000, 11.100000, 11.100000, 11.050000, 11.000000, 10.916666, 10.900000, 10.883333, 10.800000, 10.800000, 10.800000, 10.716667, 10.700000, 10.700000, 10.666667, 10.600000, 10.600000, 10.600000, 10.500000, 10.500000, 10.500000,  8.800000, 22.233333, 17.550000, 14.900000,  5.100000,  4.844251
100.000000,180.000000, 67.000000,  1.000000,  1.000000,  1.000000,  9.500000,  9.400000, 16.933334, 12.400000, 20.900001, 15.233333, 10.400000, 13.566667, 13.433333, 13.300000, 10.900000,  9.500000, 11.100000, 11.066667, 11.000000,  6.400000,  9.700000,  9.700000,  9.700000,  6.433333,  6.700000, 10.100000,  8.500000,  5.500000, 11.900000,  3.100000,  3.177541
 73.000000,162.000000, 52.000000,  1.000000,  2.000000,  4.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  2.300000,  1.360388
107.000000,183.000000, 56.000000,  0.000000,  2.000000,  4.000000, 10.800000, 10.400000, 10.600000, 10.800000, 10.600000, 10.600000, 11.000000, 10.600000,  8.200000,  0.000000,  6.800000,  8.200000,  7.600000,  8.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  2.900000,  3.269052
 61.000000,165.000000, 80.000000,  0.000000,  0.000000,  1.000000,  0.300000,  0.300000,  0.400000,  0.400000,  0.100000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.200000,  0.420050
104.000000,180.000000, 61.000000,  0.000000,  2.000000,  4.000000, 14.400000, 14.375000, 14.200000, 14.200000, 14.300000, 14.275000, 14.200000, 14.200000, 14.200000, 14.200000, 14.250000, 14.550000, 14.100000, 13.900000, 14.200000, 14.200000, 11.600000,  3.325000, 11.100000, 10.875000, 11.100000, 10.200000, 11.550000, 11.150000, 11.400000,  6.200000,  5.525788
 88.000000,175.000000, 61.000000,  1.000000,  2.000000,  4.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.120742
107.000000,183.000000, 56.000000,  0.000000,  2.000000,  4.000000, 16.200001, 16.100001, 12.100000, 18.750000, 15.800000, 16.250000, 16.400000, 14.750000, 15.600000, 15.600000, 15.600000, 15.450000, 15.600000, 15.350000, 15.300000, 15.400000, 15.400000, 29.450001, 27.500000, 23.000000, 21.400000, 19.650001, 21.000000, 20.849999, 20.600000,  5.400000,  5.364041
107.000000,183.000000, 56.000000,  0.000000,  2.000000,  4.000000, 10.600000,  9.800000, 14.800000, 19.000000, 13.400000, 13.400000, 13.400000, 13.400000, 13.400000, 13.200000, 13.400000, 10.200000,  1.800000, 10.000000, 10.200000, 10.200000, 10.200000, 11.000000, 10.400000, 10.400000,  9.400000, 10.600000, 10.400000, 10.400000, 10.600000,  3.400000,  3.590914
 57.000000,170.000000, 59.000000,  0.000000,  1.000000,  2.000000,  8.700000,  1.129167,  6.416667,  6.600000,  6.600000,  6.620833,  6.675000,  6.629167,  6.666667,  6.637500,  6.700000,  6.654167,  6.650000,  6.645833,  6.716667,  6.675000,  6.733333,  6.658333,  6.675000,  6.700000,  6.783333,  6.625000,  6.691666,  6.700000,  6.800000,  3.300000,  2.604902
 72.000000,157.000000, 76.000000,  1.000000,  0.000000,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000983
 85.000000,161.000000, 40.000000,  1.000000,  1.000000,  2.000000, 10.200000, 10.300000, 10.200000, 10.200000, 10.200000,  9.500000, 10.100000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  2.900000,  3.118789
 68.000000,162.000000, 51.000000,  1.000000,  1.000000,  3.000000,  7.300000,  2.900000, 10.700000,  7.200000,  7.300000,  7.300000,  7.200000,  7.200000,  7.300000,  7.200000,  7.100000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  4.600000,  4.237116
 62.000000,160.000000, 69.000000,  0.000000,  1.000000,  2.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.015129
 77.000000,170.000000, 78.000000,  1.000000,  1.000000,  2.000000,  9.400000,  9.400000,  9.400000,  9.400000,  9.533333,  9.466667,  9.200000,  9.333333,  9.400000,  9.400000,  9.266666,  9.200000,  9.200000,  9.333333,  9.333333,  9.200000,  9.200000,  9.200000,  9.200000,  9.333333,  9.333333,  9.200000,  9.200000,  9.200000,  9.200000,  2.000000,  3.149480
 57.000000,170.000000, 59.000000,  0.000000,  1.000000,  2.000000,  6.400000,  6.400000,  6.400000,  6.300000,  6.400000,  6.300000,  6.400000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  2.500000,  2.570709
 78.000000,176.000000, 66.000000,  0.000000,  2.000000,  4.000000, 17.200001, 17.316667, 18.133334, 16.500000, 16.000000, 12.800000, 15.700000, 15.683334, 15.733334, 15.800000, 15.800000, 15.800000, 15.800000, 15.800000, 15.833333, 15.950000, 15.800000, 15.800000, 15.800000, 15.800000, 13.266667, 13.200000, 14.766667, 14.816667, 14.800000,  5.100000,  5.158862
 95.000000,194.000000, 65.000000,  1.000000,  1.000000,  1.000000,  0.000000, 44.799998, 57.399998, 37.799999, 36.733334, 28.566667, 13.300000, 19.166667, 21.966667, 21.700001, 21.366667, 21.066667, 20.799999, 20.533333, 20.266666, 20.000000, 15.466667,  9.600000,  2.400000,  9.600000, 13.133333, 13.000000, 12.933333,  9.233333,  1.900000,  6.200000,  5.499901
 98.000000,176.000000, 58.000000,  0.000000,  2.000000,  4.000000,  0.000000,  0.000000, 71.283332, 41.700000, 29.133334, 28.341666, 27.650000, 28.108334, 36.066666, 18.850000, 24.000000, 26.058334, 17.300000, 18.516667, 20.216667, 15.300000, 13.200000, 16.400000, 16.350000, 16.200001, 14.700000, 16.125000, 15.333333,  7.050000, 12.400000,  6.600000,  6.110047
 78.000000,178.000000, 74.000000,  1.000000,  1.000000,  1.000000,  5.700000,  3.975000,  1.975000,  0.400000,  0.950000,  0.704167,  1.650000,  2.070833,  2.166667,  2.262500,  2.300000,  1.379167,  0.400000,  0.429167,  0.908333,  1.125000,  0.933333,  0.741667,  0.575000,  0.520833,  0.583333,  0.475000,  0.308333,  0.404167,  0.500000,  0.800000,  0.936714
 82.000000,168.000000, 76.000000,  1.000000,  1.000000,  1.000000, 10.600000, 10.500000, 10.200000, 10.400000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  3.900000,  3.659651
 70.000000,171.000000, 58.000000,  1.000000,  1.000000,  1.000000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  1.800000,  2.655064
 88.000000,187.000000, 53.000000,  0.000000,  2.000000,  4.000000, 14.800000, 15.200000, 15.116667, 15.250000, 15.066667, 14.233333, 15.000000, 15.000000, 15.133333, 15.200000, 13.633334, 13.708333, 13.300000, 14.591667, 14.083333, 14.025000, 14.133333, 25.808333, 23.650000, 19.791666, 17.866667, 19.125000, 19.000000, 18.841666, 18.799999,  5.900000,  5.528646
 85.000000,161.000000, 40.000000,  1.000000,  1.000000,  2.000000, 25.500000, 13.025000, 13.950000, 13.750000, 13.600000, 12.875000, 12.750000, 13.150000, 12.900000, 12.675000, 12.500000, 12.475000, 12.200000, 12.125000, 12.050000, 11.975000, 11.800000, 11.775000, 11.650000, 11.600000, 11.400000, 11.475000, 11.350000, 11.375000, 11.200000,  2.900000,  3.624152
 85.000000,173.000000, 80.000000,  1.000000,  1.000000,  1.000000,  5.600000,  5.600000,  5.600000,  5.600000,  5.600000,  5.600000,  5.600000,  5.600000,  5.600000,  5.500000,  5.500000,  5.500000,  5.500000,  5.500000,  5.500000,  5.500000,  5.500000,  5.500000,  5.500000,  5.500000,  5.500000,  5.500000,  5.500000,  5.500000,  5.500000,  2.600000,  2.668519
 70.000000,170.000000, 56.000000,  1.000000,  1.000000,  3.000000,  7.600000,  7.700000,  7.600000,  7.700000,  7.500000,  7.600000,  7.600000,  7.500000,  7.600000,  7.500000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  3.900000,  4.029399
 67.000000,167.000000, 67.000000,  0.000000,  1.000000,  2.000000,  7.600000,  7.791667,  7.616667,  7.800000,  7.766667,  7.600000,  7.600000,  7.600000,  7.600000,  7.675000,  7.800000,  7.708333,  7.600000,  7.708333,  7.800000,  7.550000,  7.533333,  7.458333,  7.550000,  8.233333,  7.733333,  7.600000,  7.783334,  7.416667,  7.600000,  3.000000,  2.841336
 52.000000,160.000000, 67.000000,  1.000000,  2.000000,  4.000000,  3.400000,  3.216667,  5.200000,  5.600000,  5.733333,  5.683333,  5.700000,  4.216667,  2.933333,  4.800000,  4.300000,  1.650000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  1.400000,  1.943943
118.000000,182.000000, 78.000000,  0.000000,  1.000000,  2.000000, 15.400000, 15.250000, 15.200000, 15.500000, 16.400000, 15.500000, 15.200000, 15.200000, 15.200000, 15.200000, 15.100000, 15.050000, 15.200000, 15.200000, 15.100000, 15.100000, 15.400000, 15.100000, 14.300000, 14.000000, 15.200000, 15.050000, 15.100000, 15.150000, 15.000000,  3.200000,  3.466147
 77.000000,189.000000, 63.000000,  0.000000,  2.000000,  4.000000,  0.000000,  0.000000,  0.000000, 24.549999, 72.599998, 24.066666, 26.700000, 23.616667, 21.933333, 29.450000, 24.833333, 22.849999, 22.400000, 22.166667, 21.733333, 21.050000, 20.266666, 20.716666, 20.400001, 20.083334, 19.733334, 19.600000, 19.266667, 19.016667, 18.799999,  4.300000,  4.847608
118.000000,182.000000, 78.000000,  0.000000,  1.000000,  2.000000, 15.600000, 15.916667, 15.766667, 15.075000, 14.666667, 16.883333, 15.200000, 15.141667, 15.666667, 15.950000, 16.900000, 16.150000, 15.600000, 15.516666, 15.783334, 15.625000, 15.733334, 15.708334, 15.600000, 15.600000, 15.600000, 15.600000, 15.600000, 15.600000, 15.600000,  3.700000,  3.848651
 83.000000,159.000000, 24.000000,  1.000000,  1.000000,  2.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.027117
 72.000000,157.000000, 80.000000,  1.000000,  1.000000,  1.000000,  0.600000,  0.666667,  0.733333,  0.800000,  0.733333,  0.633333,  0.500000,  0.566667,  0.533333,  0.400000,  0.333333,  0.333333,  0.400000,  0.466667,  0.433333,  0.300000,  0.166667,  0.133333,  0.200000,  0.266667,  0.300000,  0.300000,  0.366667,  0.333333,  0.200000,  0.600000,  0.788934
 56.000000,147.000000, 41.000000,  0.000000,  0.000000,  1.000000,  9.900000,  9.783333,  9.700000,  9.650000,  9.600000,  9.516667,  9.500000,  9.483333,  9.400000,  9.350000,  9.300000,  9.300000,  9.200000,  9.200000,  9.200000,  9.150000,  9.100000,  9.100000,  9.100000,  9.000000,  9.000000,  9.000000,  9.000000,  8.916666,  8.900000,  4.600000,  3.976450
 91.000000,174.000000, 76.000000,  1.000000,  1.000000,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000, 62.000000, 17.100000, 16.600000, 16.200001, 15.700000, 15.700000, 15.400000,  4.400000, 11.800000, 11.600000, 11.400000, 11.200000, 11.100000, 10.900000, 10.600000, 10.800000, 10.300000, 10.300000, 10.400000, 10.100000, 10.000000,  7.000000,  6.062936
 74.000000,178.000000, 60.000000,  1.000000,  1.000000,  1.000000,  0.900000,  0.725000,  0.550000,  0.375000,  0.233333,  0.116667,  0.100000,  0.100000,  0.100000,  0.300000,  0.766667,  0.900000,  0.900000,  0.841667,  0.783333,  0.725000,  0.666667,  0.608333,  0.550000,  0.500000,  0.500000,  0.550000,  0.666667,  0.450000,  0.100000,  0.600000,  0.759087
 53.000000,156.000000, 85.000000,  0.000000,  1.000000,  2.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.038641
 57.000000,165.000000, 67.000000,  0.000000,  1.000000,  2.000000,  8.000000,  8.000000,  7.833333,  7.950000,  8.000000,  8.000000,  7.900000,  7.883333,  7.866667,  7.750000,  8.000000,  7.116667,  8.400000,  7.850000,  7.966667,  7.850000,  7.800000,  7.800000,  7.800000,  7.883333,  7.933333,  7.800000,  7.800000,  7.800000,  7.800000,  2.500000,  2.947937
 83.000000,159.000000, 24.000000,  1.000000,  1.000000,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.004391
 85.000000,184.000000, 79.000000,  0.000000,  1.000000,  3.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.125498
 92.000000,170.000000, 70.000000,  1.000000,  1.000000,  1.000000,  3.700000,  7.800000, 12.200000, 12.100000, 12.000000, 11.900000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  5.100000,  4.145422
 80.000000,187.000000, 69.000000,  0.000000,  1.000000,  2.000000, 10.800000, 10.466666, 10.666667, 10.700000, 10.600000, 10.600000, 10.600000, 10.600000, 10.600000, 10.600000, 10.600000, 10.566667, 10.400000, 10.566667, 10.466667, 10.500000, 10.600000, 10.166667,  8.000000, 11.333333, 10.933333, 10.600000, 10.666667, 10.400000, 10.400000,  2.200000,  2.488048
 71.000000,176.000000, 60.000000,  1.000000,  1.000000,  1.000000,  3.400000,  1.900000,  1.100000,  0.600000,  0.200000,  0.500000,  0.600000,  0.800000,  0.600000,  0.500000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  1.300000,  1.071289
 70.000000,167.000000, 52.000000,  1.000000,  2.000000,  4.000000,  0.000000,  8.475000, 59.600002, 36.125000, 31.500000, 26.000000, 37.849999, 29.350000, 28.000000, 16.075001, 16.700000, 21.200001, 21.000000, 20.425000, 20.200001, 20.025000, 19.600000, 19.200001, 19.100000, 18.799999, 15.400000,  7.625000, 11.600000, 13.975000, 13.600000,  4.500000,  5.276304
 57.000000,170.000000, 59.000000,  0.000000,  1.000000,  2.000000,  6.300000,  6.400000,  6.400000,  6.400000,  6.300000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  2.500000,  2.530551
 78.000000,179.000000, 58.000000,  1.000000,  1.000000,  1.000000,  0.100000,  0.100000,  0.100000,  0.100000,  0.100000,  0.100000,  0.100000,  0.100000,  0.100000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.900000,  0.784329
 70.000000,158.000000, 78.000000,  1.000000,  1.000000,  3.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.005439
 70.000000,165.000000, 80.000000,  1.000000,  1.000000,  1.000000,  5.400000,  5.400000,  5.400000,  5.300000,  5.300000,  5.300000,  5.300000,  5.300000,  5.200000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  2.800000,  2.602753
 52.000000,160.000000, 67.000000,  1.000000,  2.000000,  4.000000,  7.000000,  7.000000,  7.000000,  7.200000,  6.800000,  7.200000,  8.600000, 18.799999,  9.800000,  9.600000, 10.000000,  7.800000,  5.400000,  8.200000,  8.400000,  8.400000,  8.200000,  8.200000,  8.200000,  8.200000,  8.000000,  8.400000,  8.000000,  8.200000,  8.000000,  3.000000,  3.330660
 68.000000,162.000000, 72.000000,  1.000000,  2.000000,  4.000000,  7.200000,  7.033333,  7.133333,  7.100000,  7.066667,  7.766667, 10.600000,  8.266667,  7.933333,  7.900000,  7.800000,  7.800000,  7.800000,  7.800000,  7.800000,  7.800000,  7.800000,  7.766667,  7.600000,  7.766667,  7.800000,  7.700000,  7.666667,  7.766667,  7.600000,  3.500000,  3.500348
 61.000000,165.000000, 80.000000,  0.000000,  0.000000,  1.000000,  5.300000,  5.200000,  5.200000,  5.100000,  5.100000,  5.000000,  5.000000,  4.900000,  4.900000,  4.900000,  4.800000,  4.800000,  4.800000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  2.800000,  2.585497
 70.000000,170.000000, 89.000000,  0.000000,  0.000000,  1.000000,  4.800000,  5.100000,  4.600000,  5.000000,  4.900000,  4.900000,  4.700000,  4.900000,  4.100000,  2.300000,  4.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  2.400000,  2.587410
